TaskID,Instructions,Memory_MB,Input_MB,Output_MB,Cost
Task_39,59,191,95,40,5.098044754196026
Task_40,6,161,88,49,4.949830412950744
Task_41,91,65,42,70,5.417977494659018
Task_42,34,170,54,58,6.2606269056136785
Task_43,43,149,36,64,6.877893368511106
Task_44,70,97,20,75,4.663976522472434
Task_45,66,142,16,50,7.155064193866483
Task_46,39,54,54,68,4.939171390404748
Task_47,75,152,21,17,7.073090239991735
Task_48,82,102,49,32,9.180189473980922
Task_49,1,76,66,74,2.5419178259956943
Task_50,51,107,64,86,4.739395753463766
Task_51,93,163,83,20,6.490728355561715
Task_52,43,186,24,20,3.4462845725518427
Task_53,34,174,38,38,4.464347435878845
Task_54,91,164,94,32,8.591727962224965
Task_55,59,87,14,11,4.6100361989950285
Task_56,78,91,53,64,7.805774873554036
Task_57,43,106,65,13,4.39950283781686
Task_58,82,167,96,68,10.410301115735976
Task_59,89,100,41,41,6.283014750143066
Task_60,47,115,64,62,9.470253749884428
Task_61,84,129,78,98,9.06850102164751
Task_62,76,51,22,84,4.614263665375576
Task_63,81,51,72,56,4.873661252908331
Task_64,87,102,76,19,7.518708622864779
Task_65,100,183,97,16,8.189805822011223
Task_66,10,134,85,51,4.951000741138138
Task_67,93,70,16,56,7.139856436860318
Task_68,98,95,43,22,6.715756631014692
Task_69,87,84,69,92,6.3348094228973935
Task_70,71,95,75,56,4.192729162971203
Task_71,5,96,11,80,1.9052275718994687
Task_72,73,192,54,64,8.624598191485209
Task_73,44,193,82,57,6.536140616195306
Task_74,41,166,89,23,3.521391831932018
Task_75,32,140,75,10,4.5347713887767735
Task_76,4,164,96,94,5.267976069593256
Task_77,79,106,28,75,5.2292138456983
Task_78,87,178,60,56,8.100587658918293
Task_79,7,161,12,46,2.9173130776689997
Task_80,45,122,30,64,3.1655445532540654
Task_81,59,106,41,59,6.046681040522425
Task_82,86,56,28,50,6.871176789552351
Task_83,59,139,26,81,7.569576864762915
Task_84,12,56,67,67,4.7507030780523545
Task_85,13,191,22,17,1.0784959480643637
Task_86,20,175,72,90,3.773262440127316
Task_87,34,79,16,94,4.91255290081299
Task_88,90,100,20,83,7.815678926368313
Task_89,100,97,78,27,8.317571529459071
Task_90,52,135,74,23,11.184097235982083
Task_91,81,190,78,100,9.476335766039751
Task_92,43,168,46,56,7.063348460270898
Task_93,89,190,56,48,9.341002645239804
Task_94,77,176,11,43,7.397086876958697
Task_95,55,200,50,71,6.092096133039481
Task_96,65,74,78,71,7.363453830739901
Task_97,67,155,21,89,5.3907621781936435
Task_98,68,140,98,27,6.319772089889987
Task_99,45,119,96,70,5.201954678256344
Task_100,80,86,26,32,5.852811209079484
Task_101,54,66,60,19,8.016987850010263
Task_102,32,78,98,95,2.4741022111123776
Task_103,91,99,92,52,8.72939028556177
Task_104,44,73,33,67,2.0109261932155222
Task_105,76,90,40,39,5.17710220131585
Task_106,3,83,30,19,3.348425895451049
Task_107,100,75,48,53,7.3614200286431934
Task_108,13,124,31,57,1.5933828331060407
Task_109,97,190,38,100,7.747044436110048
Task_110,24,163,31,71,5.379396623402013
Task_111,1,166,35,24,1.499450052424295
Task_112,28,101,65,95,5.134687884372963
Task_113,53,158,76,57,6.29335775985572
Task_114,58,58,81,14,3.927599478591275
Task_115,15,197,48,33,7.150916133987988
Task_116,50,183,38,26,6.240878533477017
Task_117,10,147,17,99,0.672286120013589
Task_118,6,120,27,94,3.5946814721541416
Task_119,58,100,14,33,3.6123203028474187
Task_120,21,116,21,35,4.328650002194336
Task_1,12,119,24,65,1.936218892350949
Task_2,9,167,81,33,3.6578953377996517
Task_3,93,193,44,65,8.972480918470685
Task_4,53,118,46,20,6.118632791255182
Task_5,93,71,36,100,5.599555389416336
Task_6,100,179,29,74,7.833248146238576
Task_7,16,140,49,66,3.2125820332585655
Task_8,79,108,57,66,5.895006151139432
Task_9,61,153,59,71,9.178181360421645
Task_10,13,65,28,63,3.2724725664414334
Task_11,26,158,31,52,2.2336740684974323
Task_12,25,145,34,37,5.141792920582164
Task_13,69,178,34,16,9.16323429551895
Task_14,72,51,41,18,6.543697890826721
Task_15,33,140,43,53,2.21094505106898
Task_16,56,111,44,20,4.143648890700623
Task_17,78,132,29,96,8.995366723779934
Task_18,3,131,12,71,1.643495801571829
Task_19,38,182,26,45,5.450729142219343
Task_20,24,193,59,72,6.256951080144005
Task_21,80,96,45,33,4.739604292632875
Task_22,81,90,26,21,5.5657119659073
Task_23,66,53,71,66,1.0230989898963907
Task_24,66,162,84,41,5.2584185379985655
Task_25,12,110,99,95,4.23114777291026
Task_26,78,135,19,96,5.103325227052725
Task_27,54,83,37,56,7.373616955897453
Task_28,96,170,64,48,6.034787933059052
Task_29,2,65,69,37,1.6799332699545242
Task_30,24,107,33,61,3.8761108659291375
Task_31,29,149,42,41,6.346909933599173
Task_32,65,146,22,94,4.296206773230841
Task_33,56,126,74,81,8.129745628232438
Task_34,9,125,64,62,3.6053495915293805
Task_35,58,70,20,92,3.807737023428074
Task_36,2,97,92,93,4.538155211394907
Task_37,8,82,95,45,3.6185895433602053
Task_38,22,142,10,72,2.849674684261808
Task_39,22,136,43,15,3.4347031274850286
Task_40,96,77,98,36,7.00202960470736
Task_41,51,86,66,13,4.7652760178768725
Task_42,28,109,58,32,4.83319601178157
Task_43,39,65,82,86,7.499025224218029
Task_44,52,118,77,67,4.083276751759727
Task_45,8,166,46,29,6.384550061984401
Task_46,24,155,83,94,2.4768683007162475
Task_47,27,155,29,20,3.4073223574466254
Task_48,91,95,71,10,7.597475809726864
Task_49,82,82,36,76,7.021487801602549
Task_50,99,179,64,26,7.155950720269109
Task_51,3,114,98,27,2.852816624464087
Task_52,83,170,27,88,6.8354985980117515
Task_53,11,62,41,64,1.8609528645836828
Task_54,56,65,14,92,6.3144031455315375
Task_55,81,150,38,99,8.140523228947572
Task_56,4,57,87,95,2.460635607109019
Task_57,47,92,77,95,7.199399813149876
Task_58,87,91,32,62,7.130949281314914
Task_59,34,75,46,11,4.52429317825844
Task_60,100,80,48,19,7.749443262885418
Task_61,82,78,44,69,5.3315074836168925
Task_62,53,146,48,50,4.739728439704546
Task_63,60,67,78,29,6.3959404076848925
Task_64,47,57,99,38,5.890555398150197
Task_65,35,107,44,65,4.423647609053778
Task_66,26,80,33,48,3.490991074963173
Task_67,33,169,64,33,6.7114973436826375
Task_68,71,196,55,88,6.767642916746254
Task_69,19,148,21,58,4.435646071755057
Task_70,4,173,59,18,2.781711021349159
Task_71,11,183,67,87,4.3634781951591695
Task_72,62,124,14,21,6.513165277980786
Task_73,92,54,59,51,8.028124523482045
Task_74,56,186,59,82,7.995264454000958
Task_75,27,135,28,53,5.873218210731494
Task_76,81,110,44,56,6.681505762449139
Task_77,13,120,58,24,4.102929456942446
Task_78,93,104,93,58,7.489599865109817
Task_79,46,140,66,59,6.061249528732663
Task_80,54,100,51,92,5.649785418448473
Task_81,62,146,33,100,6.700493947489078
Task_82,92,93,61,24,7.697735538155371
Task_83,81,135,82,77,6.5576689751497925
Task_84,82,140,85,96,11.35358091352819
Task_85,64,92,20,17,3.165973927750447
Task_86,57,180,16,93,4.463717080818402
Task_87,44,125,21,30,5.952166310250101
Task_88,88,74,87,66,8.622494040944405
Task_89,61,136,32,93,7.221179725578233
Task_90,29,192,72,37,5.94751826389642
Task_91,37,66,93,59,4.771629840729628
Task_92,64,60,74,71,4.629118442771253
Task_93,10,192,17,21,3.103706837290589
Task_94,71,132,91,48,5.939257432731832
Task_95,23,176,39,52,5.7376796001266275
Task_96,27,196,50,91,5.204413927746793
Task_97,12,70,77,14,1.4267542048112327
Task_98,7,90,44,28,1.8479212375205099
Task_99,22,185,23,28,4.334397181413436
Task_100,92,141,59,10,6.199413170794038
Task_101,39,182,21,73,3.9466694066503534
Task_102,47,60,40,59,4.800530817237869
Task_103,59,81,85,13,5.597449856663085
Task_104,25,159,91,14,3.6545852369433054
Task_105,24,112,48,60,3.233442541572516
Task_106,21,162,38,88,4.908074906036454
Task_107,97,153,53,49,5.737873487754015
Task_108,24,195,38,88,2.9288043384351674
Task_109,82,62,28,31,4.527333668121346
Task_110,84,106,24,74,6.40982927243223
Task_111,40,129,33,10,4.401361348397007
Task_112,88,77,50,59,9.018034325424328
Task_113,12,196,54,51,5.4214894348030285
Task_114,58,179,58,44,5.98009220505486
Task_115,29,64,37,70,3.666475688145967
Task_116,18,53,91,95,2.7162059530432865
Task_117,58,56,77,50,5.337230296011415
Task_118,28,190,81,53,4.877012041619793
Task_119,17,141,89,22,4.409077840507134
Task_120,6,56,31,37,0.6391535846715157
Task_121,2,122,39,80,3.8840197713617584
Task_122,71,62,37,11,7.189108369503867
Task_123,7,163,45,73,3.5868597773147135
Task_124,42,189,79,29,6.212567583148412
Task_125,20,103,71,16,4.370215987566668
Task_126,85,141,60,41,6.573169292171246
Task_127,44,105,41,48,4.921138722715625
Task_128,34,177,14,77,4.8538886011726925
Task_129,11,123,71,12,3.1715141478232476
Task_130,60,136,22,97,4.985485324216801
Task_131,25,147,48,96,4.916765261388413
Task_132,83,188,12,73,8.051997436868174
Task_133,65,74,38,88,8.056715411692563
Task_134,88,89,22,33,7.5539062391278105
Task_135,35,91,36,14,6.639773686267334
Task_136,1,162,62,25,1.8239786556679258
Task_137,82,80,55,24,7.393480955081018
Task_138,9,100,27,85,3.4050130086075274
Task_139,56,105,60,14,8.244704399826508
Task_140,83,165,88,83,7.152552571967274
Task_141,36,105,75,39,3.3004172367288365
Task_142,71,103,28,67,5.105911031833966
Task_143,45,87,96,66,2.3641564135352904
Task_144,18,142,12,28,2.1313674674788583
Task_145,58,128,71,49,4.841301007669454
Task_146,52,169,53,59,6.195590679714311
Task_147,61,58,76,64,6.24263396366574
Task_148,44,112,61,28,7.46925625882383
Task_149,92,119,63,61,9.075635757279077
Task_150,16,92,20,40,1.7546445165063955
Task_151,74,198,76,73,6.5673779929774625
Task_152,51,193,41,92,7.212878757259759
Task_153,81,72,33,18,3.554650189469037
Task_154,91,66,76,95,10.522188148781531
Task_155,85,104,39,61,8.55916018108193
Task_156,31,92,43,20,2.7112365218429426
Task_157,95,55,64,30,4.140298206363684
Task_158,63,183,55,88,9.155808561248119
Task_159,61,109,68,65,5.963190232121073
Task_160,42,80,34,62,6.196724467960193
Task_1,60,175,99,39,4.428358511808449
Task_2,48,82,45,32,3.4759374655693405
Task_3,84,124,90,45,7.472865549577275
Task_4,5,109,42,97,3.495470890647113
Task_5,3,89,74,84,2.7349017927811348
Task_6,99,118,68,91,9.44927489852125
Task_7,31,119,40,49,2.4735693559261085
Task_8,23,61,17,89,3.13643077246806
Task_9,53,140,13,62,5.355443447567849
Task_10,46,174,87,65,7.091658251088123
Task_11,11,101,63,22,3.9024223171333348
Task_12,52,105,52,98,4.213036862243197
Task_13,66,124,49,45,3.6488287438965665
Task_14,21,91,24,54,5.046515232847764
Task_15,59,199,67,86,7.7334710179693875
Task_16,75,64,46,61,4.87227019516517
Task_17,54,186,78,87,9.361727963283784
Task_18,10,172,96,86,5.123511951439287
Task_19,80,162,54,93,9.593945776095739
Task_20,65,160,26,41,5.956277722115163
Task_21,26,120,95,23,7.36112188732298
Task_22,25,65,78,41,6.318011263664806
Task_23,79,188,75,72,7.66155377728139
Task_24,49,56,77,99,7.107356426431533
Task_25,29,103,10,57,4.453063924377721
Task_26,71,123,10,20,7.282947336298523
Task_27,70,74,48,11,3.6776148091298433
Task_28,81,63,29,98,7.6140771899976585
Task_29,50,200,21,93,7.797636730274382
Task_30,90,102,98,50,5.101890770365328
Task_31,13,181,67,66,2.6801122310013374
Task_32,27,90,58,19,0.34615173335984917
Task_33,5,51,40,27,1.3608897483331632
Task_34,90,115,96,16,8.406313383693943
Task_35,18,94,95,26,5.9085355781440425
Task_36,20,92,48,60,3.6511421706296625
Task_37,11,136,36,100,6.392923318356938
Task_38,93,194,85,69,6.829847812677663
Task_39,45,172,60,21,2.6299263409672675
Task_40,51,80,41,87,5.186678451655072
Task_41,85,167,33,45,7.666098173408961
Task_42,24,68,70,41,3.4959578778588614
Task_43,24,69,11,61,-0.13116315005981471
Task_44,39,124,54,46,4.556319940730817
Task_45,89,161,45,52,5.5582957492427205
Task_46,94,121,60,54,8.624508823245058
Task_47,30,200,33,78,5.714897369145272
Task_48,89,174,55,83,6.850180320508967
Task_49,92,175,53,40,6.974199623994959
Task_50,75,60,33,69,4.291179717166573
Task_51,57,118,33,23,4.775981354090242
Task_52,78,100,32,75,7.937713480751858
Task_53,70,136,21,27,4.1014109304966855
Task_54,1,151,54,89,4.461069773276766
Task_55,42,141,20,28,3.4346135724413385
Task_56,55,67,44,77,4.045690751606484
Task_57,29,92,49,19,3.2294544600681636
Task_58,17,67,31,100,1.9321365163709388
Task_59,82,74,96,25,5.824526041979228
Task_60,30,165,45,32,2.508183161116727
Task_61,57,198,14,75,9.112087699374584
Task_62,87,100,39,24,6.347895327957594
Task_63,49,165,46,77,4.895411738011123
Task_64,16,189,51,67,4.780969866101334
Task_65,94,107,63,61,7.461507925463756
Task_66,70,122,19,90,6.0235456007001655
Task_67,3,153,66,52,4.371250050065138
Task_68,53,159,43,64,6.981261565070957
Task_69,2,167,22,34,1.8142482785842091
Task_70,9,161,53,20,2.2912726390329796
Task_71,34,199,47,52,4.762422454272535
Task_72,64,100,90,39,2.6821182528966228
Task_73,41,199,46,66,3.447213406702172
Task_74,84,136,16,84,9.110311401166788
Task_75,45,199,26,26,7.487451570251925
Task_76,23,112,49,85,3.906445940665433
Task_77,90,62,90,28,7.75483544458365
Task_78,7,121,35,62,3.481875231815304
Task_79,51,192,42,84,10.978321212682857
Task_80,3,173,12,59,4.624362367151866
Task_81,100,78,14,33,6.29312361277885
Task_82,84,64,27,77,4.966689339099362
Task_83,40,137,75,59,2.970330519613641
Task_84,56,98,17,16,4.580195453800835
Task_85,88,165,25,92,6.670473882073546
Task_86,100,74,15,15,4.056619435603489
Task_87,94,59,11,77,5.6401406736362105
Task_88,71,178,26,48,4.817677994578407
Task_89,6,63,43,43,4.750712452608847
Task_90,55,121,11,81,6.662459635424176
Task_91,34,170,39,12,4.153041038025074
Task_92,48,158,37,61,7.669916208335039
Task_93,91,151,83,98,8.891052461471428
Task_94,53,174,96,10,4.688073698007605
Task_95,93,199,32,97,10.859686115904488
Task_96,83,149,99,64,8.89336506552699
Task_97,53,197,100,61,5.479130768510315
Task_98,33,140,60,14,3.874491982874588
Task_99,100,88,10,50,5.466572619922864
Task_100,35,195,11,79,2.975800403553497
Task_101,19,153,66,82,6.089266321297462
Task_102,43,74,69,46,7.479124960705196
Task_103,47,175,85,21,3.5921486392712887
Task_104,71,176,52,54,7.744453855035856
Task_105,33,102,77,43,3.49403614631726
Task_106,42,163,16,82,4.469311924352957
Task_107,28,124,39,67,3.3414091136416966
Task_108,43,176,92,45,4.669013845480276
Task_109,97,149,11,67,7.582782441917241
Task_110,80,137,24,11,4.648574825383443
Task_111,51,57,47,37,4.785685238669759
Task_112,54,197,98,37,6.619642835826294
Task_113,73,199,28,29,6.136577929700385
Task_114,59,170,35,60,4.713654506937605
Task_115,37,159,66,38,4.134843004147502
Task_116,28,78,28,72,4.813086838738634
Task_117,75,165,98,47,8.326375781436571
Task_118,44,72,43,31,2.5636671328021734
Task_119,4,99,68,89,3.6939984581438385
Task_120,16,50,49,32,3.6420806850576835
Task_121,41,118,27,50,1.8808920783179421
Task_122,45,154,37,81,6.3750402885699025
Task_123,57,166,80,53,5.51106436158123
Task_124,82,199,17,14,7.4108980028897395
Task_125,26,71,51,15,1.8551112651862247
Task_126,88,166,20,39,4.237676849003222
Task_127,2,191,87,51,1.638686343175256
Task_128,12,130,97,66,4.417127419992073
Task_129,4,132,83,48,3.874583752582222
Task_130,70,125,79,59,5.463525062343388
Task_131,38,76,34,56,4.96788868816606
Task_132,47,158,35,26,2.35271990659656
Task_133,58,66,26,61,4.765880302029025
Task_134,21,86,30,43,1.1884757003563153
Task_135,87,166,32,77,6.667245838296761
Task_136,70,57,77,92,6.676098006974621
Task_137,50,196,26,19,3.844379952074071
Task_138,90,125,84,73,7.528166683655263
Task_139,15,162,100,85,6.654439213821661
Task_140,60,188,12,90,5.544662195715276
Task_141,94,57,46,72,8.293538168097713
Task_142,10,170,66,52,2.2754397180135735
Task_143,78,157,99,70,8.799706266872924
Task_144,10,148,56,91,6.34735293098685
Task_145,46,149,30,27,0.9375332498090665
Task_146,50,177,44,92,5.114657116794285
Task_147,34,59,26,85,4.82060819077081
Task_148,98,110,77,22,7.180431920935511
Task_149,2,113,27,84,3.451718810056964
Task_150,100,127,53,14,6.3690222199262685
Task_151,14,188,50,69,4.49488468120935
Task_152,25,151,70,26,3.96648414691188
Task_153,59,77,97,93,8.32167309248971
Task_154,85,57,69,88,7.55663126495182
Task_155,2,104,43,93,3.6864039931128034
Task_156,70,99,65,85,6.122184550816299
Task_157,39,60,65,28,3.21359066389126
Task_158,23,164,59,13,3.2211627182705684
Task_159,9,164,89,48,4.736678213567446
Task_160,51,175,28,95,5.513523278769606
Task_161,54,66,31,63,5.20466228534462
Task_162,97,137,42,38,10.53310119796816
Task_163,24,148,90,66,6.326687055147539
Task_164,96,182,94,45,8.21596470174824
Task_165,3,138,45,76,5.146820883245917
Task_166,2,188,83,25,2.987886940467673
Task_167,77,108,39,95,3.8828131972332187
Task_168,17,156,27,25,1.677870533623894
Task_169,54,154,62,65,3.338812118461216
Task_170,28,56,36,67,2.977729773938037
Task_171,51,162,75,19,5.607627568784328
Task_172,21,151,42,45,6.379655968412924
Task_173,81,163,36,92,8.090391060646244
Task_174,90,108,33,61,6.661349206786704
Task_175,46,64,75,82,6.539108371775233
Task_176,47,124,16,53,1.308297036488172
Task_177,42,50,98,94,5.83342183716285
Task_178,28,58,36,95,5.101297790830451
Task_179,74,89,31,56,3.6771206313302374
Task_180,43,159,46,67,7.150631064810393
Task_181,56,164,13,49,5.8777446112416225
Task_182,16,87,90,28,2.8170681291487973
Task_183,20,164,65,18,4.834172799159427
Task_184,11,169,34,64,7.116039286706593
Task_185,16,191,31,82,4.677799382587742
Task_186,7,95,68,58,3.5623308794505046
Task_187,29,164,65,13,3.5709586506896347
Task_188,12,139,67,21,2.0352334458028123
Task_189,45,178,87,50,7.330503724816369
Task_190,7,77,71,32,1.3808742611366993
Task_191,81,76,51,85,6.957349355829089
Task_192,78,53,41,23,4.673513829852325
Task_193,21,91,64,99,5.123469738619587
Task_194,67,69,28,13,5.155493157930422
Task_195,94,129,77,15,8.926309916386849
Task_196,39,90,58,70,4.00497540171788
Task_197,1,159,64,85,3.470187597059943
Task_198,59,173,92,84,5.851854426326538
Task_199,14,125,53,53,2.8735601098858328
Task_200,23,173,41,80,5.260950739567279
Task_1,92,143,65,32,8.620482924968027
Task_2,17,184,77,89,3.7967520137335624
Task_3,7,154,28,92,4.99440888015849
Task_4,40,144,45,38,6.718456788207427
Task_5,98,83,67,82,8.585152354835552
Task_6,27,64,13,18,5.270193718837099
Task_7,37,112,34,70,3.369316201344641
Task_8,33,87,85,62,2.858017945032874
Task_9,40,110,62,93,2.7569196266435827
Task_10,39,96,35,44,6.339066467233774
Task_11,83,64,84,57,7.886548484531086
Task_12,85,58,86,37,6.591622993634317
Task_13,27,68,18,94,4.129952939479731
Task_14,6,128,51,14,0.8667664290524355
Task_15,54,91,23,65,8.59862796942524
Task_16,82,77,21,71,6.443831772962843
Task_17,55,155,79,57,6.504092191907339
Task_18,74,60,58,52,7.0386499358480386
Task_19,27,173,73,96,6.33651384760507
Task_20,62,83,81,87,6.785826036418697
Task_21,34,65,96,77,3.7592883168320324
Task_22,68,68,76,84,7.187202535703993
Task_23,27,59,42,98,6.86303674471255
Task_24,70,110,64,12,7.758130069232466
Task_25,84,143,20,38,8.889779939959094
Task_26,52,154,28,11,3.958176485353223
Task_27,18,57,94,46,2.085592769612129
Task_28,3,78,35,34,1.7763196198505278
Task_29,86,113,55,43,6.983587368433042
Task_30,31,134,70,80,6.781287277706424
Task_31,99,76,96,18,4.881303055427771
Task_32,97,59,39,74,9.42932547919092
Task_33,29,200,42,53,4.637988152131516
Task_34,84,141,94,22,6.70967839507887
Task_35,97,106,40,83,6.236843437109749
Task_36,90,63,81,46,4.552714992201346
Task_37,49,145,68,19,6.439755875942872
Task_38,80,170,93,63,8.149976950782607
Task_39,35,152,75,68,3.4800586503884183
Task_40,28,121,16,91,2.2723818419045765
Task_41,34,160,100,42,4.926322951064808
Task_42,7,171,35,30,5.538532287934089
Task_43,62,136,95,50,6.245612972954593
Task_44,50,93,18,81,2.6602855703228405
Task_45,42,199,50,21,4.786385403871083
Task_46,34,95,91,89,4.940914645378495
Task_47,87,199,39,40,3.4796700355876427
Task_48,67,73,29,42,5.063557700223281
Task_49,68,125,54,44,5.773598204686984
Task_50,9,132,20,53,3.9093095472201274
Task_51,86,152,65,63,10.513434142418017
Task_52,23,169,63,33,5.9698475443216354
Task_53,8,56,33,73,2.146666964167754
Task_54,94,200,90,54,7.2002111368874955
Task_55,97,186,50,78,12.49003970487479
Task_56,26,91,18,94,3.978827651021732
