TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_56,984,1024,142,60,202,0.96,25.462195574678447
Task_57,1892,819,58,28,86,2.3073170731707315,37.85584217039614
Task_58,1009,295,119,49,168,3.4087837837837838,23.196563163228586
Task_59,2243,816,186,21,207,2.745410036719706,44.412910545856256
Task_60,2871,440,172,98,270,6.510204081632653,54.13271638674763
Task_61,657,664,39,113,152,0.98796992481203,18.99066595007767
Task_62,1798,68,43,129,172,26.057971014492754,34.80952147381928
Task_63,1297,275,176,140,316,4.699275362318841,28.947149395682846
Task_64,2435,476,183,78,261,5.10482180293501,47.14903924587614
Task_65,2029,1005,17,78,95,2.0168986083499005,41.18459837540404
Task_66,1469,1019,171,79,250,1.4401960784313725,33.476747285715035
Task_67,2910,433,171,101,272,6.7050691244239635,54.73265828623304
Task_68,2163,394,38,61,99,5.4759493670886075,41.18580500074774
Task_69,700,350,94,126,220,1.9943019943019944,19.307418669366577
Task_70,1341,337,27,152,179,3.967455621301775,29.215290535922943
Task_71,2360,698,58,13,71,3.376251788268956,44.382199666385624
Task_72,1224,1008,22,43,65,1.2130822596630326,27.654865880560674
Task_73,1987,175,29,97,126,11.289772727272727,37.93831809467155
Task_74,1050,472,125,58,183,2.219873150105708,24.613183553347792
Task_75,573,281,56,188,244,2.0319148936170213,17.33840073089796
Task_76,1735,931,190,24,214,1.861587982832618,36.771299170349856
Task_77,941,389,61,19,80,2.4128205128205127,21.258980601989368
Task_78,1007,695,146,31,177,1.4468390804597702,24.39095163907194
Task_79,1761,477,150,101,251,3.6841004184100417,36.59456740334509
Task_80,1322,404,110,130,240,3.2641975308641977,29.405848231628408
Task_81,1583,669,56,85,141,2.3626865671641792,33.76608987871752
Task_82,1046,499,85,107,192,2.092,25.09431225662544
Task_83,1865,594,18,173,191,3.134453781512605,38.43223900159106
Task_84,880,65,48,70,118,13.333333333333334,19.505419718423983
Task_85,1689,548,45,183,228,3.0765027322404372,35.7250016079084
Task_86,2282,985,74,28,102,2.314401622718053,44.79936902825201
Task_87,1339,606,79,17,96,2.2059308072487642,28.551165507627164
Task_88,2571,989,15,82,97,2.596969696969697,49.81946929846411
Task_89,2271,274,40,62,102,8.258181818181818,42.56549705502219
Task_90,2858,725,123,139,262,3.9366391184573004,54.860041875707054
Task_91,2051,294,159,47,206,6.952542372881356,39.80494109307718
Task_92,1923,431,75,61,136,4.451388888888889,38.06979639475525
Task_93,2169,704,19,61,80,3.076595744680851,42.061085463254294
Task_94,2071,615,136,52,188,3.362012987012987,41.3103910144518
Task_95,1863,959,187,84,271,1.940625,39.71300029341209
Task_96,1680,154,139,57,196,10.838709677419354,33.4067609267403
Task_97,1912,266,109,46,155,7.1610486891385765,37.127501499992334
Task_98,1096,758,113,52,165,1.4440052700922266,26.232157134865957
Task_99,1633,802,102,100,202,2.0336239103362392,35.36732227184026
Task_100,1162,909,104,87,191,1.2769230769230768,28.047883005377546
Task_101,2268,469,107,131,238,4.825531914893617,44.579803245430696
Task_102,2305,1024,79,69,148,2.2487804878048783,46.1185864372834
Task_103,717,890,190,34,224,0.8047138047138047,20.66473330574242
Task_104,1295,846,48,91,139,1.5289256198347108,29.69535832360542
Task_105,1633,245,121,77,198,6.638211382113822,33.36387908906473
Task_106,2848,655,26,108,134,4.341463414634147,53.64679932903172
Task_107,721,914,134,135,269,0.7879781420765027,21.61821630047416
Task_108,1659,814,103,94,197,2.0355828220858894,35.77866143518891
Task_109,2669,764,161,159,320,3.488888888888889,52.27969728181521
Task_110,2022,851,67,112,179,2.3732394366197185,41.64591424401564
Task_111,1071,551,60,181,241,1.940217391304348,26.04587105463874
Task_112,2101,918,173,137,310,2.2861806311207835,43.68487503885611
Task_113,2354,298,26,158,184,7.872909698996655,45.11780945819388
Task_114,638,508,105,173,278,1.2534381139489195,19.077075510012822
Task_115,1152,329,57,58,115,3.4909090909090907,25.206392256279912
Task_116,2826,895,123,132,255,3.154017857142857,54.84576811513468
Task_117,861,208,179,192,371,4.119617224880383,22.158168484168254
Task_118,1837,922,125,150,275,1.990249187432286,39.3753735415268
Task_119,2577,596,44,65,109,4.316582914572864,48.72192527134447
Task_120,516,854,50,31,81,0.6035087719298246,16.684657535778587
Task_121,914,213,127,57,184,4.271028037383178,21.630325830125724
Task_122,1600,101,80,34,114,15.686274509803921,30.75704155019456
Task_123,1360,179,144,91,235,7.555555555555555,28.859900483808357
Task_124,1842,733,30,65,95,2.5095367847411443,37.3145726901549
Task_125,536,732,86,196,282,0.7312414733969986,18.254491426359408
Task_126,912,193,193,119,312,4.701030927835052,22.53427194279082
Task_127,1042,468,199,27,226,2.2217484008528783,24.435905495835005
Task_128,1961,759,37,56,93,2.580263157894737,39.158442864947084
Task_129,850,259,64,32,96,3.269230769230769,19.680898372839494
Task_130,2817,248,49,23,72,11.313253012048193,50.27730080057953
Task_131,1513,769,152,106,258,1.964935064935065,33.624572893215685
Task_132,1870,88,141,195,336,21.01123595505618,36.991490292329864
Task_133,1849,254,11,125,136,7.250980392156863,36.52339802573949
Task_134,1320,754,172,178,350,1.7483443708609272,31.027105085672854
Task_135,2136,469,70,11,81,4.54468085106383,40.66440050754424
Task_136,2163,613,84,118,202,3.522801302931596,43.20615224861879
Task_137,2783,235,73,16,89,11.792372881355933,50.11150724920353
Task_138,2870,1007,74,191,265,2.8472222222222223,56.085131222811775
Task_139,1381,655,89,16,105,2.105182926829268,29.423513544311174
Task_140,2103,915,99,29,128,2.2958515283842793,42.19494345836528
Task_141,2573,611,123,53,176,4.204248366013072,49.20578292751524
Task_142,2384,797,121,19,140,2.987468671679198,46.1551736273993
Task_143,1577,700,150,195,345,2.2496433666191153,34.94568257589264
Task_144,1549,211,45,112,157,7.306603773584905,31.785522519473215
Task_145,1943,833,182,83,265,2.3297362110311752,40.562571265592545
Task_146,2061,69,71,62,133,29.442857142857143,38.0765679188434
Task_147,986,245,13,64,77,4.008130081300813,21.77184231418684
Task_148,2125,158,21,110,131,13.364779874213836,40.097056809510626
Task_149,2623,265,69,166,235,9.860902255639099,49.61464834922038
Task_150,2424,78,153,29,182,30.68354430379747,44.015660192618874
Task_151,1837,418,23,63,86,4.384248210023866,36.12907994864307
Task_152,2705,586,129,65,194,4.608177172061329,51.316326542920145
Task_153,2838,878,135,116,251,3.2286689419795223,54.94118102324658
Task_154,1344,417,192,167,359,3.215311004784689,30.386158733393785
Task_155,1483,911,66,90,156,1.6260964912280702,33.02222686235946
Task_156,580,180,186,37,223,3.2044198895027622,16.071549725004342
Task_157,1962,230,180,161,341,8.493506493506494,39.44122050826574
Task_158,2988,903,128,175,303,3.3053097345132745,57.71713150817961
Task_159,2843,193,182,90,272,14.654639175257731,52.7782569189587
Task_160,891,228,181,126,307,3.890829694323144,22.313960911786477
Task_161,1016,452,155,38,193,2.2428256070640176,23.871192981633925
Task_162,2444,592,167,175,342,4.12141652613828,48.29424993825762
Task_163,1299,520,113,101,214,2.4932821497120923,29.25019767897847
Task_164,676,996,10,161,171,0.6780341023069207,20.772617603638505
Task_165,1890,648,11,195,206,2.9121725731895225,39.07420350709845
Task_166,2979,158,75,89,164,18.735849056603772,54.10225615656412
Task_167,1684,908,121,142,263,1.8525852585258527,36.841668780894125
Task_168,2635,676,51,22,73,3.8921713441654355,48.78054857400528
Task_169,1993,104,148,160,308,18.98095238095238,38.866998374663474
Task_170,1650,317,71,55,126,5.188679245283019,33.29148638814834
Task_171,2546,912,69,132,201,2.7886089813800656,50.291289638383574
Task_172,2473,598,161,128,289,4.128547579298831,48.464838896394234
Task_173,2203,233,16,126,142,9.414529914529915,42.08998150566686
Task_174,2759,783,153,31,184,3.5191326530612246,52.44405407027332
Task_175,1327,958,26,160,186,1.383733055265902,30.923101333183485
Task_176,2376,445,85,91,176,5.327354260089686,45.80975207654862
Task_177,2289,560,86,108,194,4.080213903743315,44.93276334491003
Task_178,2336,795,195,146,341,2.9346733668341707,47.17705014004042
Task_179,2653,427,80,57,137,6.1985981308411215,49.56293183081974
Task_180,2023,619,95,62,157,3.2629032258064514,40.27793595549244
Task_181,1736,395,39,66,105,4.383838383838384,34.70212923235408
Task_182,675,880,132,162,294,0.7661748013620885,20.93656324886937
Task_183,828,286,153,164,317,2.8850174216027873,21.609592277331235
Task_184,2191,731,41,159,200,2.9931693989071038,44.07550843957259
Task_185,2591,867,122,145,267,2.9850230414746544,51.10770671767676
Task_186,1119,445,190,127,317,2.508968609865471,26.666335410402763
Task_187,1286,622,31,104,135,2.0642054574638844,28.811907427535726
Task_188,2311,340,34,162,196,6.777126099706745,44.702623076176735
Task_189,2287,336,176,54,230,6.786350148367952,43.99671403975822
Task_190,2036,295,154,70,224,6.878378378378378,39.90194711177653
Task_191,2055,743,95,79,174,2.7620967741935485,41.59442065226448
Task_192,2086,998,29,62,91,2.088088088088088,41.87829735885705
Task_193,562,821,189,120,309,0.683698296836983,19.058132782362915
Task_194,2775,157,163,158,321,17.563291139240505,51.70075584751918
Task_195,2499,816,145,16,161,3.05875152998776,48.146400114985916
Task_196,1002,462,17,99,116,2.16414686825054,23.60697377988583
Task_197,920,826,102,20,122,1.1124546553808947,22.893205295556683
Task_198,518,749,93,158,251,0.6906666666666667,18.01829296909337
Task_199,2906,793,104,131,235,3.6599496221662466,55.70152278507586
Task_200,837,479,101,50,151,1.74375,20.875149427122413
Task_201,764,124,51,105,156,6.112,18.612979249275416
Task_202,1284,363,150,191,341,3.5274725274725274,29.21745850834336
Task_203,2152,784,105,16,121,2.74140127388535,42.16590528166924
Task_204,2522,618,61,197,258,4.074313408723748,49.33302859879958
Task_205,636,499,152,40,192,1.272,17.993310524410962
Task_206,2032,371,62,175,237,5.462365591397849,40.651885675538296
Task_207,2045,427,105,76,181,4.77803738317757,40.3695018642786
Task_208,2421,594,44,200,244,4.06890756302521,47.54799683363444
Task_209,1708,339,25,40,65,5.023529411764706,33.101972376595306
Task_210,2110,247,64,47,111,8.508064516129032,39.702907339549164
Task_211,571,577,188,110,298,0.9878892733564014,18.26621032169328
Task_212,1943,614,128,100,228,3.159349593495935,39.80605988045718
Task_213,1940,86,27,94,121,22.298850574712645,36.47033990887934
Task_214,1010,356,125,35,160,2.8291316526610646,23.195211476721965
Task_215,2626,629,34,92,126,4.1682539682539685,50.10220902625096
Task_216,2993,269,91,102,193,11.085185185185185,55.12068701012834
Task_217,2555,568,17,179,196,4.490333919156415,49.28143811267816
Task_218,648,787,124,162,286,0.8223350253807107,20.154780018575497
Task_219,2977,372,193,21,214,7.981233243967829,54.63980670960458
Task_220,695,111,23,165,188,6.205357142857143,17.897219540097577
Task_221,2774,119,116,12,128,23.116666666666667,49.610400623554874
Task_222,1655,594,25,81,106,2.7815126050420167,34.22252407808353
Task_223,2530,672,72,42,114,3.7592867756315007,47.88905389879317
Task_224,938,228,96,129,225,4.096069868995633,22.69879171983679
Task_225,1914,425,136,138,274,4.492957746478873,39.006814703296264
Task_226,1878,595,113,157,270,3.151006711409396,38.98953081619689
Task_227,2651,332,59,39,98,7.960960960960961,48.378005225577446
Task_228,1589,702,10,163,173,2.260312944523471,34.251785529550325
Task_229,1831,764,154,174,328,2.3934640522875816,39.061986084465524
Task_230,1607,901,104,41,145,1.7815964523281596,34.31057802624799
Task_231,1104,636,180,22,202,1.7331240188383046,25.775839155041083
Task_232,2502,399,52,107,159,6.255,47.53724790012705
Task_233,1295,92,70,52,122,13.924731182795698,26.088055830067812
Task_234,1195,877,55,110,165,1.3610478359908884,28.493836534918515
Task_235,1872,386,129,93,222,4.837209302325581,37.89846025618075
Task_236,645,867,174,155,329,0.7430875576036866,20.504942642629697
Task_237,2762,564,21,81,102,4.888495575221239,51.58353705798388
Task_238,582,505,176,199,375,1.150197628458498,18.652119545656515
Task_239,2408,534,47,80,127,4.500934579439252,46.31590653062696
Task_240,2957,906,31,62,93,3.2601984564498347,55.41233031271718
Task_241,676,565,103,159,262,1.1943462897526502,19.76821889463652
Task_242,1442,251,58,154,212,5.722222222222222,30.778939112380403
Task_243,595,455,36,175,211,1.3048245614035088,17.93366242818271
Task_244,763,921,126,103,229,0.8275488069414316,22.047634010658232
Task_245,1729,943,103,104,207,1.8315677966101696,37.35536473766287
Task_246,1414,104,53,77,130,13.466666666666667,28.381784330726337
Task_247,2454,551,85,163,248,4.445652173913044,47.88644703055656
Task_248,869,331,57,54,111,2.6174698795180724,20.610042688402558
Task_249,1207,884,153,170,323,1.3638418079096044,29.473615802880783
Task_250,1136,72,119,40,159,15.561643835616438,23.318664798977334
Task_251,2884,266,144,48,192,10.801498127340825,52.818031022054726
Task_252,2182,243,106,38,144,8.942622950819672,41.276135237832136
Task_253,878,170,117,189,306,5.1345029239766085,21.80107249667491
Task_254,1079,621,127,33,160,1.734726688102894,25.10763217440591
Task_255,2963,657,165,55,220,4.503039513677812,55.69021825072651
Task_256,2911,772,191,170,361,3.7658473479948253,56.33964567508949
Task_257,2542,405,23,12,35,6.261083743842365,46.192938160511154
Task_258,1373,737,51,189,240,1.8604336043360434,31.44573363623059
Task_259,1110,99,177,188,365,11.1,25.229413343192295
Task_260,2276,597,184,131,315,3.8060200668896322,45.46345680215478
Task_261,2666,455,180,85,265,5.8464912280701755,50.81129302781647
Task_262,1624,744,70,23,93,2.1798657718120804,33.55043071540551
Task_263,1619,273,135,85,220,5.908759124087592,33.43944316121116
Task_264,1739,877,72,69,141,1.9806378132118452,36.66596729632719
Task_265,2287,88,33,175,208,25.696629213483146,42.9123358603973
Task_266,1433,595,148,116,264,2.4043624161073827,31.855208488134124
Task_267,2886,645,52,89,141,4.46749226006192,54.337281168989314
Task_268,2159,891,20,30,50,2.4204035874439462,41.9602965883822
Task_269,2557,386,192,120,312,6.607235142118863,49.19822938390163
Task_270,1071,295,128,118,246,3.6182432432432434,25.09294746413315
Task_271,1323,463,38,85,123,2.851293103448276,28.83324625946021
Task_272,1951,594,71,100,171,3.2789915966386554,39.61385174289956
Task_273,2603,603,124,116,240,4.309602649006623,50.301088781149154
Task_274,579,154,153,131,284,3.735483870967742,16.859354943272677
Task_275,775,635,110,33,143,1.2185534591194969,20.268621924168325
Task_276,2601,580,24,30,54,4.476764199655766,47.98998494744772
Task_277,2632,773,68,72,140,3.400516795865633,50.550211076246946
Task_278,1725,400,41,31,72,4.301745635910224,33.60691749586274
Task_279,963,782,13,141,154,1.2298850574712643,24.220285303539516
Task_280,1608,557,72,89,161,2.881720430107527,33.91125015272513
Task_281,1410,366,88,93,181,3.8419618528610355,30.27121575467288
Task_282,1045,121,100,49,149,8.565573770491802,22.543024173547753
Task_283,2237,321,21,39,60,6.947204968944099,41.388889487738645
Task_284,1767,382,100,143,243,4.613577023498695,36.408454865388386
Task_285,1049,581,30,164,194,1.802405498281787,25.48839959292067
Task_286,964,262,187,96,283,3.665399239543726,23.45621907715602
Task_287,2673,681,166,103,269,3.9193548387096775,51.7691591827122
Task_288,1804,66,174,119,293,26.925373134328357,35.57476851568482
Task_289,742,310,114,44,158,2.3858520900321545,18.777657885218368
Task_290,2202,962,27,117,144,2.2866043613707165,44.44101327821286
Task_291,2326,266,33,149,182,8.711610486891386,44.560497362886075
Task_292,2279,811,161,187,348,2.8066502463054186,46.41574602679912
Task_293,2385,504,120,58,178,4.7227722772277225,45.83458256855925
Task_294,1937,979,171,119,290,1.976530612244898,41.15932961638624
Task_295,607,368,37,28,65,1.6449864498644986,15.783867381096615
Task_296,1824,856,88,135,223,2.128354725787631,38.66644063305117
Task_297,2213,965,62,70,132,2.290890269151139,44.46206929714748
Task_298,946,346,94,200,294,2.7262247838616713,23.627834543837025
Task_299,1667,1016,39,13,52,1.6391347099311702,34.431701017648464
Task_300,2571,571,198,14,212,4.494755244755245,48.830565330805705
Task_301,1373,742,21,101,122,1.847913862718708,30.43333083326073
Task_302,1719,895,179,15,194,1.9185267857142858,36.27282403924574
Task_303,1216,464,25,169,194,2.6150537634408604,27.754635051792032
Task_304,2362,224,153,196,349,10.497777777777777,45.8236834402524
Task_305,2121,554,141,152,293,3.8216216216216217,42.80386621994008
Task_306,738,171,178,57,235,4.290697674418604,18.792968950090938
Task_307,2160,650,130,46,176,3.3179723502304146,42.524535458813226
Task_308,2592,616,75,59,134,4.2009724473257695,49.24915116094022
Task_309,2497,700,123,161,284,3.5620542082738944,49.19399814722235
Task_310,1910,936,44,107,151,2.038420490928495,39.766546757100976
Task_311,2517,965,98,56,154,2.6055900621118013,49.16502742434876
Task_312,1795,470,95,37,132,3.81104033970276,35.88819387988973
Task_313,1193,988,93,84,177,1.2062689585439839,28.695826262144788
Task_314,1877,269,14,196,210,6.951851851851852,37.681582628828274
Task_315,2944,1009,65,64,129,2.9148514851485148,56.208590792161914
Task_316,1296,718,105,17,122,1.8025034770514603,28.429119919034264
Task_317,2987,905,193,162,355,3.2969094922737305,57.92286264759728
Task_318,1668,882,19,16,35,1.8890147225368064,33.849509792180804
Task_319,2386,471,48,61,109,5.055084745762712,45.11325147566129
Task_320,544,149,103,73,176,3.6266666666666665,15.357614828712874
Task_321,1428,409,128,121,249,3.4829268292682927,31.126605979874995
Task_322,2927,987,126,191,317,2.9625506072874495,57.099788706505954
Task_323,1629,476,197,61,258,3.4150943396226414,34.14604598797269
Task_324,974,300,140,189,329,3.2358803986710964,24.053821181167365
Task_325,1667,861,29,90,119,1.9338747099767981,35.443826008952215
Task_326,679,403,67,146,213,1.6806930693069306,19.190768266323882
Task_327,831,719,193,176,369,1.1541666666666666,23.19927204516881
Task_328,979,539,93,58,151,1.8129629629629629,23.523377724653102
Task_329,2599,842,26,138,164,3.0830367734282325,50.620780369661695
Task_330,862,732,191,131,322,1.1759890859481583,23.461959793361178
Task_331,760,883,183,182,365,0.8597285067873304,22.61215714987165
Task_332,876,105,17,29,46,8.264150943396226,18.774881961724827
Task_333,1216,566,41,157,198,2.144620811287478,28.103273022466222
Task_334,2090,901,35,31,66,2.317073170731707,40.9316556167747
Task_335,1305,277,32,68,100,4.694244604316546,27.440445183482268
Task_336,2906,902,26,83,109,3.2181616832779625,55.092528309531325
Task_337,864,520,133,11,144,1.6583493282149713,21.222046068113926
Task_338,2388,573,36,161,197,4.160278745644599,46.687432304401455
Task_339,2057,500,78,17,95,4.105788423153693,39.5784637625626
Task_340,2677,503,31,199,230,5.311507936507937,51.22568343276413
Task_341,1271,424,147,155,302,2.9905882352941178,28.978748967507542
Task_342,2852,319,148,64,212,8.9125,52.825691226044775
Task_343,966,307,179,153,332,3.1363636363636362,23.91076273811659
Task_344,2107,842,198,53,251,2.4994068801897984,42.902004169147794
Task_345,2028,683,164,160,324,2.9649122807017543,41.89029407422196
Task_346,1460,395,172,79,251,3.686868686868687,31.43318800101567
Task_347,886,816,18,188,206,1.084455324357405,23.59494881289848
Task_348,2735,416,137,101,238,6.5587529976019185,51.75345418079803
Task_349,2441,436,98,48,146,5.585812356979405,46.10515842375062
Task_350,1530,719,88,22,110,2.125,32.06111457446297
Task_351,2507,1004,92,77,169,2.4945273631840794,49.463874429504756
Task_352,1969,919,117,98,215,2.140217391304348,41.11854322961565
Task_353,1898,630,139,86,225,3.007923930269414,39.04345662066377
Task_354,2997,444,179,173,352,6.734831460674157,56.61219067642588
Task_355,1008,737,102,141,243,1.3658536585365855,25.461727334478326
Task_356,1182,356,200,91,291,3.310924369747899,27.15445467530247
Task_357,1174,190,195,64,259,6.146596858638744,26.132165667660683
Task_358,1048,594,117,111,228,1.761344537815126,25.57207965449581
Task_359,2433,696,92,167,259,3.490674318507891,48.07138139875275
Task_360,656,414,69,132,201,1.580722891566265,18.758980197218197
Task_361,1311,343,163,45,208,3.811046511627907,28.23998914830042
Task_362,2776,464,114,179,293,5.969892473118279,52.92294875068355
Task_363,2067,532,53,120,173,3.8780487804878048,41.33097009383606
Task_364,2827,1011,154,191,345,2.7934782608695654,55.716181715024184
Task_365,522,274,52,143,195,1.8981818181818182,16.225615764682995
Task_366,1369,603,23,19,42,2.2665562913907285,28.3413467308245
Task_367,885,197,105,23,128,4.46969696969697,20.61234046926469
Task_368,1351,300,114,127,241,4.488372093023256,29.526858833327683
Task_369,749,993,170,74,244,0.7535211267605634,21.925421750790335
Task_370,1028,229,153,76,229,4.469565217391304,23.884635172163836
Task_371,2328,340,36,56,92,6.826979472140763,43.61570408400069
Task_372,2372,225,100,10,110,10.495575221238939,43.77297987087919
Task_373,1778,314,175,31,206,5.644444444444445,35.524972403796276
Task_374,2117,866,174,94,268,2.4417531718569783,43.5173404491348
Task_375,2939,1011,188,94,282,2.9041501976284585,57.058295825006915
Task_376,583,1021,15,98,113,0.5704500978473581,18.84179107950866
Task_377,2118,89,129,122,251,23.533333333333335,40.402129539790806
Task_378,2223,1015,175,187,362,2.187992125984252,46.22765862951757
Task_379,1679,94,54,124,178,17.673684210526314,33.1595416539485
Task_380,1441,164,62,61,123,8.733333333333333,28.991566477407016
Task_381,1986,674,77,127,204,2.942222222222222,40.67445659509895
Task_382,2651,312,133,197,330,8.46964856230032,50.62642641195214
Task_383,1418,888,94,46,140,1.5950506186726658,31.2874628035744
Task_384,2098,814,164,45,209,2.5742331288343556,42.19650024321869
Task_385,2630,894,110,162,272,2.9385474860335195,51.8575788851633
Task_386,1036,997,195,52,247,1.0380761523046091,26.378819567278203
Task_387,2394,581,138,89,227,4.11340206185567,46.78045646667767
Task_388,2443,856,95,78,173,2.8506417736289382,48.06078271865064
Task_389,2338,955,98,198,296,2.4456066945606696,47.58619433738124
Task_390,2064,505,130,105,235,4.07905138339921,41.41463174515632
Task_391,1216,747,156,53,209,1.625668449197861,28.30539859475164
Task_392,1306,333,70,63,133,3.910179640718563,28.08650200332147
Task_393,832,529,147,29,176,1.569811320754717,21.08967774961747
Task_394,2024,778,54,16,70,2.5982028241335047,39.303604906298176
Task_395,2624,200,182,23,205,13.054726368159203,48.41256476560616
Task_396,1723,182,138,163,301,9.415300546448087,35.23171864031837
Task_397,2450,173,45,125,170,14.080459770114942,45.75164630854645
Task_398,1646,692,12,199,211,2.375180375180375,35.37961088795591
Task_399,2615,459,170,180,350,5.684782608695652,50.616522871354164
Task_400,2797,766,61,44,105,3.646675358539765,52.140630238775856
Task_401,2251,780,174,108,282,2.882202304737516,45.46178804923079
Task_402,2981,860,41,18,59,3.4622531939605112,54.80234319126748
Task_403,2666,279,103,101,204,9.521428571428572,50.03770222119228
Task_404,2062,588,61,55,116,3.500848896434635,40.38835392235283
Task_405,507,885,19,179,198,0.572234762979684,17.949694032587942
Task_406,2259,950,127,134,261,2.3753943217665614,46.06295833923872
Task_407,1112,652,157,91,248,1.7029096477794794,26.772476320729435
Task_408,918,131,130,126,256,6.954545454545454,21.913706009093787
Task_409,2171,93,129,109,238,23.095744680851062,41.17019833343716
Task_410,1980,542,152,57,209,3.6464088397790055,39.70277221082014
Task_411,1474,703,30,55,85,2.09375,31.168967549139666
Task_412,1970,665,15,91,106,2.957957957957958,39.4404557886812
Task_413,1804,213,72,34,106,8.429906542056075,34.76920788840095
Task_414,1681,190,21,55,76,8.801047120418849,32.57328308378903
Task_415,1244,272,17,166,183,4.556776556776557,27.46216032456286
Task_416,921,212,31,80,111,4.323943661971831,21.5076253782145
Task_417,551,220,183,30,213,2.493212669683258,15.848209147562834
Task_418,624,244,50,76,126,2.546938775510204,17.18472458032323
Task_419,936,512,24,133,157,1.8245614035087718,23.068468255620378
Task_420,1799,992,25,11,36,1.811681772406848,36.27363339520601
Task_421,647,192,85,71,156,3.3523316062176165,17.297477607292404
Task_422,1873,931,137,89,226,2.009656652360515,39.620969273912465
Task_423,1928,753,154,137,291,2.557029177718833,40.34327025737343
Task_424,675,885,107,130,237,0.7618510158013544,20.650595327677863
Task_425,1548,562,16,26,42,2.74955595026643,31.1463725189676
Task_426,969,665,189,56,245,1.454954954954955,24.23248429738366
Task_427,2884,887,80,44,124,3.2477477477477477,54.20650312700979
Task_428,1682,660,27,40,67,2.5446293494704992,33.71414312703826
Task_429,646,951,92,70,162,0.6785714285714286,19.83691236856271
Task_430,1199,694,180,107,287,1.725179856115108,28.53552435173295
Task_431,787,917,58,90,148,0.8572984749455338,21.9321160799477
